Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Chang J.H., Shin J.P., Kim I.T., Park D.H.","55771674700;56517350400;35268987400;36676632900;","Variation of 24-hour intraocular pressure in silicone oil-filled eyes",2016,"Retina","36","1",,"59","63",,2,"10.1097/IAE.0000000000000649","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84952911022&doi=10.1097%2fIAE.0000000000000649&partnerID=40&md5=6a5e7ecd9f1a15a5a8c2df0c803d474a",0275004X,,RETID,Article,"Final",,Scopus,2-s2.0-84952911022
"Sim H.-W., Kim M.G.","56915412900;7406088151;","Excess volume and excess enthalpy of binary mixtures composed of 1,2-dichloropropane and 1-alkanol (C5-C8)",2016,"Korean Journal of Chemical Engineering","33","1",,"271","276",,1,"10.1007/s11814-015-0155-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84952629756&doi=10.1007%2fs11814-015-0155-2&partnerID=40&md5=59c9a7648ea861288abcd7be4074373b",02561115,,,Article,"Final",,Scopus,2-s2.0-84952629756
"Park G.-S., Khan A.R., Kwak Y., Hong S.-J., Jung B.K., Ullah I., Kim J.-G., Shin J.-H.","55357605300;55621250400;24724461200;55763938900;56275206600;57195692526;35277198800;55523652100;","An improved effective microorganism (EM) soil ball-making method for water quality restoration",2016,"Environmental Science and Pollution Research","23","2",,"1100","1107",,4,"10.1007/s11356-015-5617-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954385938&doi=10.1007%2fs11356-015-5617-x&partnerID=40&md5=3dcc7eebdc52154ecf0cb2105512686b",09441344,,ESPLE,Article,"Final",,Scopus,2-s2.0-84954385938
"Park E.-S., Bae I.K., Kim H.J., Lee S.-E.","56328806500;56374258500;56779397600;14024378200;","Novel regulation of aflatoxin B1 biosynthesis in Aspergillus flavus by piperonal",2016,"Natural Product Research","30","16",,"1854","1857",,5,"10.1080/14786419.2015.1074228","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84939152655&doi=10.1080%2f14786419.2015.1074228&partnerID=40&md5=f72921adfc9c56bd7256e4afd66325bd",14786419,,NPRAA,Article,"Final",,Scopus,2-s2.0-84939152655
"Lee S.-Y., Lim Y.-S., Jung H.-Y.","56106499600;57193258028;7403029383;","Molecular phylogeny and morphology of Mycosphaerella nawae, the causal agent of circular leaf spot on persimmon",2016,"Mycobiology","44","4",,"191","201",,2,"10.5941/MYCO.2016.44.4.191","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012074225&doi=10.5941%2fMYCO.2016.44.4.191&partnerID=40&md5=106bc6b544c9e2a37f05486e654bed9c",12298093,,,Article,"Final",,Scopus,2-s2.0-85012074225
"Wahyono A., Lee S.-B., Yeo S.-H., Kang W.-W., Park H.-D.","56612073600;57188742752;7101872196;55955020000;7601568590;","Effects of concentration of Jerusalem artichoke powder on the quality of artichoke-enriched bread fermented with mixed cultures of Saccharomyces cerevisiae, Torulaspora delbrueckii JK08 and Pichia anomala JK04",2016,"Emirates Journal of Food and Agriculture","28","4",,"242","250",,4,"10.9755/ejfa.2015-12-1116","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962768016&doi=10.9755%2fejfa.2015-12-1116&partnerID=40&md5=42a01a44d68fb99966c20c7ec7e2ee75",2079052X,,,Article,"Final",,Scopus,2-s2.0-84962768016
"Lee E.-M., Kim A.-Y., Lee E.-J., Park J.-K., Park S.-I., Cho S.-G., Kim H.K., Kim S.-Y., Jeong K.-S.","55682590200;7402063210;56502620400;35213723500;35076447300;57033212500;57191717757;26663842900;7201556460;","Generation of equine-induced pluripotent stem cells and analysis of their therapeutic potential for muscle injuries",2016,"Cell Transplantation","25","11",,"2003","2016",,8,"10.3727/096368916X691691","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994786423&doi=10.3727%2f096368916X691691&partnerID=40&md5=7f538949ab2f0e4fed76f91924ae74ea",09636897,,CTRAE,Article,"Final",,Scopus,2-s2.0-84994786423
"Gu J.A., Choi S., Lee Y.J., Choi H.C., Jeong Y.U.","57209973612;57188837464;57183248500;7404338714;35324325200;","Structures, electrochemical properties, and phase evolution behaviors of LiNi1-xMnxO2-δ (0 ≤ x ≤ 1/2) as cathode materials for secondary lithium batteries",2016,"Journal of the Electrochemical Society","163","7",,"A1280","A1285",,2,"10.1149/2.0621607jes","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044165075&doi=10.1149%2f2.0621607jes&partnerID=40&md5=87eff8eec820dfd33a96013015a5ab78",00134651,,JESOA,Article,"Final",,Scopus,2-s2.0-85044165075
"Park E.J., Na D.H.","57203611956;7103210503;","Characterization of the reversed-phase chromatographic behavior of PEGylated peptides based on the poly(ethylene glycol) dispersity",2016,"Analytical Chemistry","88","22",,"10848","10853",,8,"10.1021/acs.analchem.6b03577","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028557172&doi=10.1021%2facs.analchem.6b03577&partnerID=40&md5=64dd018dd23a4c4d3c171c314ee5bf28",00032700,,ANCHA,Article,"Final",,Scopus,2-s2.0-85028557172
"Jha R.K., Jeon M., Kim J.","57191474316;24171094000;7601373350;","Optical detection technique for physical disorders in Capsicum annum leaves",2016,"International Journal of Applied Engineering Research","11","8",,"5822","5825",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026762508&partnerID=40&md5=945c9a457126e4cdcbb9a313d591a079",09734562,,,Article,"Final",,Scopus,2-s2.0-85026762508
"Moon J.S., Zheng A.Q., Cho J.Y., Park W.J.","57193810674;57193807944;57193810283;57193806357;","Change in tunnel inflow due to groundwater level drawdown during excavation",2016,"Hydraulic Engineering IV - Proceedings of the 4th International Technical Conference on Hydraulic Engineering, CHE 2016",,,,"133","136",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016732910&partnerID=40&md5=b35c6f6ff64471c01a860fed86fc0f4d",,9781138029484,,Conference Paper,"Final",,Scopus,2-s2.0-85016732910
"Kang D.J., Kim H.K.","57192163034;24066846000;","Clinical analysis of the factors contributing to pupillary optic capture after transscleral fixation of posterior chamber intraocular lens for dislocated intraocular lens",2016,"Journal of Cataract and Refractive Surgery","42","8",,"1146","1150",,6,"10.1016/j.jcrs.2016.05.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84998693443&doi=10.1016%2fj.jcrs.2016.05.006&partnerID=40&md5=2fc8e2b1fd4015c8471322e3b33ecc61",08863350,,JCSUE,Article,"Final",,Scopus,2-s2.0-84998693443
"Seol J.-H., Kang H.-S., Lee G.-H., Lee J.-H., Hahm S.-H.","57191055561;22937260500;57191544030;55929424400;7006791831;","Deep trap levels responsible for current collapse in AlGaN/GaN MISHFET",2016,"ECS Transactions","75","12",,"131","137",,,"10.1149/07512.0131ecst","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991442468&doi=10.1149%2f07512.0131ecst&partnerID=40&md5=6392aacd9bca162d5f7148b7bc4fa203",19385862,9781607685395,,Conference Paper,"Final",,Scopus,2-s2.0-84991442468
"Seo P.W., Ahmed I., Jhung S.H.","57188987697;55377179600;6701659467;","Adsorption of indole and quinoline from a model fuel on functionalized MIL-101: Effects of H-bonding and coordination",2016,"Physical Chemistry Chemical Physics","18","22",,"14787","14794",,26,"10.1039/c6cp02001a","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84966304798&doi=10.1039%2fc6cp02001a&partnerID=40&md5=b507efdcd334c49c26c664169f451205",14639076,,PPCPF,Article,"Final",,Scopus,2-s2.0-84966304798
"Ko S.J., Hong H.S.","57189035848;56588353600;","Prevalence and factors influencing atopic dermatitis in Korean adults in relation to vitamin D levels: Data from the Korea national health and nutrition examination survey 2008-2013",2016,"International Journal of Bio-Science and Bio-Technology","8","2",,"317","332",,,"10.14257/ijbsbt.2016.8.2.30","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964841497&doi=10.14257%2fijbsbt.2016.8.2.30&partnerID=40&md5=515f68405de3b01e4c890e5000bf7a6f",22337849,,,Article,"Final",,Scopus,2-s2.0-84964841497
"Seo J., Seo J.-M.","12791073600;8570719900;","Analysis of an interior permanent-magnet machines with an axial overhang structure based on lumped magnetic circuit model",2016,"Journal of Magnetics","21","1",,"94","101",,,"10.4283/JMAG.2016.21.1.094","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962045526&doi=10.4283%2fJMAG.2016.21.1.094&partnerID=40&md5=2f4ba8e157b5bf6202609557ba0a97d8",12261750,,,Article,"Final",,Scopus,2-s2.0-84962045526
"Kwon Y.C., Baek N.","55752140000;7007017954;","An advanced celestial map rendering platform with 3D graphics support",2016,"International Journal of Multimedia and Ubiquitous Engineering","11","2",,"287","296",,,"10.14257/ijmue.2016.11.2.28","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959347125&doi=10.14257%2fijmue.2016.11.2.28&partnerID=40&md5=6add071c3a86c1b6bc5614a366adc42d",19750080,,,Article,"Final",,Scopus,2-s2.0-84959347125
"Kim S.H.","56664542600;","Suicidal ideation and suicide attempts in older adults: Influences of chronic illness, functional limitations, and pain",2016,"Geriatric Nursing","37","1",,"9","12",,16,"10.1016/j.gerinurse.2015.07.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84958055634&doi=10.1016%2fj.gerinurse.2015.07.006&partnerID=40&md5=8566da089c3f483b9db05605e04f7602",01974572,,,Article,"Final",,Scopus,2-s2.0-84958055634
"Im M.C., Seo K.W., Bae D.H., Lee Y.J.","56715127800;57203233812;57190879091;56612134500;","Bacterial quality and prevalence of foodborne pathogens in edible offal from slaughterhouses in Korea",2016,"Journal of Food Protection","79","1",,"163","168",,4,"10.4315/0362-028X.JFP-15-251","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954550517&doi=10.4315%2f0362-028X.JFP-15-251&partnerID=40&md5=9377f36e8448b0dc5d03ded863f31d32",0362028X,,JFPRD,Article,"Final",,Scopus,2-s2.0-84954550517
"Ahn S.H., Lee H.","56381870200;15750846000;","Copper(II) complexes containing N,N0-BIDENTATEN-(Pyridin-2-ylmethyl) aniline and Its derivatives: Synthesis, structure and magnetic property",2016,"Bulletin of the Korean Chemical Society","37","1",,"27","32",,1,"10.1002/bkcs.10616","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954370832&doi=10.1002%2fbkcs.10616&partnerID=40&md5=8505461702d4d5c0da6478f7fce0302c",02532964,,BKCSD,Article,"Final",,Scopus,2-s2.0-84954370832
"Seong W.J.","26656946000;","Amniotic fluid CA-125 as a marker of intra-amniotic inflammation associated with preterm delivery: a preliminary single center study",2016,"Archives of Gynecology and Obstetrics","293","1",,"55","59",,2,"10.1007/s00404-015-3775-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84952865535&doi=10.1007%2fs00404-015-3775-1&partnerID=40&md5=0fd759414d20baefa7558d6b5a34cbcb",09320067,,AGOBE,Article,"Final",,Scopus,2-s2.0-84952865535
"Kim J., Kim K.-J.","55928192400;55510867400;","Crystal structure and biochemical characterization of a 3-ketoacyl-CoA thiolase from Ralstoniaeutropha H16",2016,"International Journal of Biological Macromolecules","82",,,"425","431",,1,"10.1016/j.ijbiomac.2015.10.054","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84951807300&doi=10.1016%2fj.ijbiomac.2015.10.054&partnerID=40&md5=65e854b06ccf5d311f7ad1f8b8359b07",01418130,,IJBMD,Article,"Final",,Scopus,2-s2.0-84951807300
"Seo J., Song M., Lee C., Nam S., Kim H., Park S.-Y., Kang I.-K., Lee J.-H., Kim Y.","55614739000;56714449400;56354831300;35092921900;15520531700;57194041850;7203062733;8556061300;10340424400;","Physical force-sensitive touch responses in liquid crystal-gated-organic field-effect transistors with polymer dipole control layers",2016,"Organic Electronics","28",,,"184","188",,6,"10.1016/j.orgel.2015.10.022","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946562111&doi=10.1016%2fj.orgel.2015.10.022&partnerID=40&md5=0772cc73a0dac20f4cc84da2fed3e0a9",15661199,,OERLA,Article,"Final",,Scopus,2-s2.0-84946562111
"Adeeb E., Maqsood A., Musthaq A., Sohn C.H.","56582360600;36134796800;57201200217;36806852600;","Parametric study and optimization of ceiling fan blades for improved aerodynamic performance",2016,"Journal of Applied Fluid Mechanics","9","6",,"2905","2916",,6,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020748376&partnerID=40&md5=060e30875976d36d768920b30eb92f2c",17353572,,,Article,"Final",,Scopus,2-s2.0-85020748376
"Lee C.W., Lee J.W.","56100882300;55917980500;","Classications of special curves in the three-dimensional lie group",2016,"International Journal of Mathematical Analysis","10","9-12",,"503","514",,,"10.12988/ijma.2016.6230","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84973577741&doi=10.12988%2fijma.2016.6230&partnerID=40&md5=0a70af1f1f7fb86cfe273bc31523451e",13128876,,,Article,"Final",,Scopus,2-s2.0-84973577741
"Moon E.-J., Park J.-W.","25522248700;56135574800;","A note on the generalized q-Changhee numbers of higher order",2016,"Journal of Computational Analysis and Applications","20","3",,"470","479",,5,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014556448&partnerID=40&md5=ed02bbaf786c855f39d0d9a73e097d5f",15211398,,,Article,"Final",,Scopus,2-s2.0-85014556448
"Park H., Nam K., Lee Y.-S.","56024786500;55446701400;37088920300;","The role of reading span in factual and inferential comprehension and retention in L2 reading",2016,"Linguistic Research","33","Specialissue",,"81","106",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011101160&partnerID=40&md5=1c194ed7688d1bd59494f6879db6d252",12291374,,,Article,"Final",,Scopus,2-s2.0-85011101160
"Attique M., Cho H.-J., Chung T.-S.","55755354900;55177091600;21033702700;","CORE: Continuous monitoring of reverse k nearest neighbors on moving objects in road networks",2016,"Studies in Computational Intelligence","614",,,"109","124",,1,"10.1007/978-3-319-23467-0_8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84944463337&doi=10.1007%2f978-3-319-23467-0_8&partnerID=40&md5=574698a3b1bb9b8bac60611703401f54",1860949X,,,Book Chapter,"Final",,Scopus,2-s2.0-84944463337
"Kwon S.-M., Min B.K., Son J.S., Kim K.-H., Kwon T.-Y.","56949626400;7202932167;16203997200;35234025800;7202206084;","Durability of resin bond strength to dental noble metal - Ceramic alloys conditioned with novel mercapto silane-based primer systems",2016,"Journal of Adhesion Science and Technology","30","5",,"506","519",,5,"10.1080/01694243.2015.1110008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946615873&doi=10.1080%2f01694243.2015.1110008&partnerID=40&md5=6ea301a3769f2c3e0611d1d8a079701c",01694243,,JATEE,Article,"Final",,Scopus,2-s2.0-84946615873
"Kim K.-T., Lee S.-H., Kwak D.","56680415000;57203394416;7007148758;","Sudden death caused by diaphragmatic rupture following rib fracture in a female sika deer (Cervus nippon) at a zoo",2016,"Korean Journal of Veterinary Research","56","4",,"265","267",,1,"10.14405/kjvr.2016.56.4.265","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013173338&doi=10.14405%2fkjvr.2016.56.4.265&partnerID=40&md5=71dd560260e5d802d15c0c7ca05fcd08",24661384,,,Article,"Final",,Scopus,2-s2.0-85013173338
"Park M.J., Kang Y.-H.","57204852084;7402784849;","Anti-oxidant and anti-inflammatory activities of various organ extracts from Trichosanthes kirilowii maxim",2016,"Korean Journal of Pharmacognosy","47","4",,"327","332",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009465852&partnerID=40&md5=a60e4d12f4c1cc0e8bd76bdfa3a844a2",02533073,,SYHJA,Article,"Final",,Scopus,2-s2.0-85009465852
"Pandith A., Kumar A., Kim H.S.","56736312500;57207017270;57191717677;","Imidazole-appended 9,10-anthracenedicarboxamide probe for sensing nitrophenols and selective determination of 2,4,6-trinitrophenol in an EtOH-water medium",2016,"RSC Advances","6","73",,"68627","68637",,9,"10.1039/c6ra17407h","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84979941597&doi=10.1039%2fc6ra17407h&partnerID=40&md5=ac96aee4d16753a6e01044f5c7dd51f4",20462069,,RSCAC,Article,"Final",,Scopus,2-s2.0-84979941597
"Bui T.T., Park S.-Y.","57190383400;57194041850;","A carbon dot-hemoglobin complex-based biosensor for cholesterol detection",2016,"Green Chemistry","18","15",,"4245","4253",,44,"10.1039/c6gc00507a","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84979500840&doi=10.1039%2fc6gc00507a&partnerID=40&md5=3ff55b7c7bd2c30f36ec42077c86e26c",14639262,,GRCHF,Article,"Final",,Scopus,2-s2.0-84979500840
"Hong C.M., Ahn B.-C.","37050876700;7202791511;","Can calcified pulmonary metastases detected by 18F-FDG PET/CT suggest the primary tumor?",2016,"Hellenic Journal of Nuclear Medicine","19","1",,"10","12",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964066383&partnerID=40&md5=c71339286dd3b1e20a9b1947a23ecfc8",17905427,,HJNMA,Review,"Final",,Scopus,2-s2.0-84964066383
"Khan N.A., Hasan Z., Jhung S.H.","35170042700;54079662600;6701659467;","Ionic liquid@MIL-101 prepared via the ship-in-bottle technique: Remarkable adsorbents for the removal of benzothiophene from liquid fuel",2016,"Chemical Communications","52","12",,"2561","2564",,49,"10.1039/c5cc08896h","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957587868&doi=10.1039%2fc5cc08896h&partnerID=40&md5=2529e45c2b9c9b88ddd84bbd28dd449b",13597345,,CHCOF,Article,"Final",,Scopus,2-s2.0-84957587868
"Kim S.-Y., Weon H., Youn D.-H.","57196227032;56995791800;7005252239;","Essential roles of mGluR1 and inhibitory synaptic transmission in NMDA-independent long-term potentiation in the spinal trigeminal interpolaris",2016,"Life Sciences","144",,,"54","60",,,"10.1016/j.lfs.2015.11.024","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84949468628&doi=10.1016%2fj.lfs.2015.11.024&partnerID=40&md5=f2510dba8e3fb4bd1b7d018bea989c09",00243205,,LIFSA,Article,"Final",,Scopus,2-s2.0-84949468628
"Ahn B.-C.","7202791511;","Retrosternal goiter visualized on 99mTc pertechnetate SPECT/CT, but not on planar scintigraphy",2016,"Clinical Nuclear Medicine","41","3",,"e169","e170",,6,"10.1097/RLU.0000000000001059","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946615543&doi=10.1097%2fRLU.0000000000001059&partnerID=40&md5=db241c292c6f17a43776b591e968ec28",03639762,,CNMED,Article,"Final",,Scopus,2-s2.0-84946615543
"Shin J.W., Jeong A.R., Lee S.Y., Kim C., Hayami S., Min K.S.","35314133900;56014521800;56375319200;7409879911;7006400078;7201466885;","Trinuclear nickel and cobalt complexes containing unsymmetrical tripodal tetradentate ligands: Syntheses, structural, magnetic, and catalytic properties",2016,"Dalton Transactions","45","36",,"14089","14100",,5,"10.1039/c6dt02701f","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84987837791&doi=10.1039%2fc6dt02701f&partnerID=40&md5=52ef33aca4134656888ebb0418ba53c1",14779226,,DTARA,Article,"Final",,Scopus,2-s2.0-84987837791
